objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00072,Saskatoon Lake,Alberta,,,55.2197222,-119.0927778,7.47,non-reservoir,,,,,,Province of Alberta,,Boreal Parkland ecoregion; Saskatoon Lake Bird Sanctuary; Saskatoon Island Provincial Park,,,"A very shallow, medium-sized, and slightly saline lake.",500 to 999,1992,51,2015,0,"2008, 2009?",0,"2008, 2009?",N/A,N/A,N/A,N/A,Western,N/A,"1992, 2015",N/A,N/A
aech_00073,Scope Reservoir/Scope Lake/Hays Lake/Hays Reservoir,Alberta,,,50.059623,-111.817639,8.99,reservoir,,,,,,,,,,,Minimal marsh area but is surrounded by native grassland .,33,2015,33,2015,presence,"1998, 2015",presence,2015,presence?,"1998, 2015",presence?,2015,Western,Boat,"1998, 2015",N/A,N/A
aech_00074,Seven Persons Lake,Alberta,,,49.8586111,-110.9055556,,non-reservoir,,,,,,South East Alberta Watershed Alliance (SEAWA),,Seven Persons Creek watershed,,,Within the SEAWA Seven Persons Creek watershed.,2,2008,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00075,Shanks Lake,Alberta,,,49.0694444,-112.7280556,5.89,non-reservoir,,,,,,,,Milk River watershed,,,"Not much information on this lake. This lake was considered for improvements to increase water storage capacity but it is limited in size and has major water quality issues, especially with salinity.",140,2004,20,2016,presence,2004,0,2016,presence?,2004,0,2016,Western,Shore; Boat; Air,"1991, 2016",N/A,N/A
aech_00076,Shooting Lake,Alberta,,,52.1805555,-112.3555556,,non-reservoir,,,,,,,,,,,Not much information on this lake.,30,2016,30,2016,presence,2016,presence,2016,presence?,2016,presence?,2016,Western,Boat,"2014, 2016",N/A,N/A
aech_00077,Skeleton Lake,Alberta,,,54.6219444,-112.7247222,7.89,non-reservoir,,,,,,Alberta Environment,water supply,Town of Boyle; Beaver River Basin,,,"A highly developed lake, it is used for drinking water for the Town of Boyle and for recreation. It is a popular fishing lake. This lake had very low water levels in the 1990s and continues to face water level declines.",25,1991-2011,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00078,Stobart Lake,Alberta,,,50.9158333,-113.1838889,,reservoir,,,,,Schoenoplectus,Alberta Conservation Association; Alberta Environment and Parks; Ducks Unlimited Canada,,Eagle Lake; Namaka Lake,,,Network of lakes with Eagle and Namaka lakes and is a globally significant for migrating waterbirds. Stobart Lake is considered the most natural of the three lakes with extensive marsh habitat. Over a thousand Western grebes stopover this complex of lakes during migration. Nesting of grebes have also been observed in this complex.,12,2007,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2011",N/A,N/A
aech_00079,Suncor Base Plant,Alberta,,,57.011975,-111.480394,,non-reservoir,,,,,,Suncor,,Athabasca River,,,Used approximate coordinates from the record. This is on the oil sands mining company's grounds. There are a few waterbodies on the property.,1,2016,1,2016,presence,2016,presence,2016,present?,2016,presence?,2016,Western,Boat,2016,N/A,N/A
aech_00080,Sylvan Lake,Alberta,,,52.3552777,-114.1552778,42.8,non-reservoir,,,,,,Alberta Environment,,Sylvan Lake Natural Area,,,Water levels considered relatively stable.,22,1991-2011,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00081,Taber Lake,Alberta,,,49.8033333,-112.0925,,non-reservoir,,,,,,,,Fincastle Lake,,,Not much information on this lake. Near Fincastle Lake. Connected to Horsefly Lake Reservoir via canals,37,2001,10,2015,presence,2015,presence,2015,presence?,2015,presence?,2015,Western,Shore; Boat; Air,"1974, 2015",N/A,N/A
aech_00082,Thunder Lake,Alberta,,,54.1269444,-114.7583333,7.03,,,,,,,"Alberta Environment, Alberta Parks",recreation,Thunder Lake Provincial Park,,,This medium-sized lake has relatively stable water levels and is popular for sport fishing.,273,1981,>=80,2016,presence,"1968, 1981, 1990, 1993, 1995, 2006, 2016",presence,2016,presence?,"1968, 1981, 1990, 1993, 1995, 2006, 2016",presence?,2016,Western,Shore; Boat; Air,"1968, 2016","1 (2001), 3 (2008), N/A (other years)","Lack of/poor nesting habitat, human/development/boat disturbance, lack of fish food"
aech_00083,Tilley A Reservoir,Alberta,,,50.5,-111.63,4.6,reservoir,,,,,,,irrigation,Tilley Slough; Bow River,,,"Part of the Tilley Slough area, a complex of sloughs, reservoirs, and lakes. Artificial islands were built to enhance waterfowl nesting.",6,2010,0,2015,presence,1998,0,2015,presence?,1998,0,2015,Western,Boat,"1998, 2015",N/A,N/A
aech_00084,Tilley B Reservoir,Alberta,,,50.57,-111.66,13,reservoir,,,,,,,irrigation,Tilley Slough; Bow River,,,"Part of the Tilley Slough area, a complex of sloughs, reservoirs, and lakes. A solar power production plant was proposed near Tilley 'B' Reservoir. Artificial islands were built to enhance waterfowl nesting.",<100,2010,0,2016,presence,2010,0,2016,presence?,2010,0,2016,Western,Shore; Boat; Air,"1983, 2016",N/A,N/A
aech_00085,Tyrell Lake,Alberta,323,,63.06394,-105.335453,229.4,non-reservoir,,,,,,"Alberta Environment; Alberta Conservation Association; St. Mary River Irrigation District, County of Warner",flood control; water supply,Tyrell-Rush Lakes Complex,,,,2,1991-2011,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00086,Upper Therien Lake,Alberta,,,53.9658334,-111.2886111,,non-reservoir,,,,,,Alberta Environment,recreation,Beaver River watershed; Boreal Transition ecoregion,,,Small pothole lake.,presence,"1981, 1993",0,2016,presence,1993,0,2016,presence?,1993,0,2016,Western,Boat,"1981, 2016",N/A,N/A
aech_00087,Utikuma Lake,Alberta,494,,55.925215,-115.390625,253,non-reservoir,,,,,Schoenoplectus,Province of Alberta; Alberta Environment; Alberta Parks,recreation; fisheries,Lesser Slave Lake; Athabasca Plain,,,"A remote large, shallow lake with major vegetation growth. Significant for waterfowl, this area experiences oil and gas activity.",4568,2000,presence,2015,851,2000,presence,2015,presence?,"1990, 1998, 2000, 2001, 2008-2011, 2015",presence?,2015,Western,Shore; Boat; Air,"1970, 2015","1-2 (2007), 3 (2008), N/A (other years)","Lack of fish food, mortality from fishing/nets/barriers"
aech_00088,Wabamun Lake,Alberta,6821,,53.535647,-114.445009,79.4,non-reservoir,,,,bulrush (Scirpus spp),,Alberta Environment; Alberta Parks,,Wabamun Lake Provincial Park,,,"There are many CO2 emitters, such as coal-fired plants, in the Wabamun region.",1510,2002,2,2016,755,2002,0,2016,presence?,"1954, 1962, 1963, 1982, 1989, 1992, 1993, 2001-2011",0,2016,Western,Shore; Boat; Air,"1954, 2016","3 (2001, 2009), 4 (2002), N/A (other years)","Water level too high, water level too low, lack of/poor nesting habitat, wind/wave inundation, nest abandonment, egg predation, adult predation, water quality/contaminants especially oil spill, human/development/boat disturbance, nest parasitism, mortality from fishing/nets/barriers"
aech_00089,Watt Lake,Alberta,,,53.7091667,-111.9355556,,non-reservoir,,,,,,,,,,,Not much information on this lake.,80,1976,0,2015,presence,"1970-1978, 1982",0,2015,presence?,"1970-1978, 1982",0,2015,Western,Boat,"1970, 2015",N/A,N/A
aech_00090,Whitefish Lake,Alberta,334,,54.37,-111.9,,non-reservoir,,,,,,Whitefish Lake First Nation,,Whitefish Lake First Nation,,,Not much information on this lake. Part of the Whitefish Lake First Nation.,20,2005,4,2015,presence,2015,presence,2015,presence?,2015,presence?,2015,Western,Boat,"1990, 2015",N/A,N/A
aech_00091,Winagami Lake,Alberta,,,55.6455555,-116.77,46.7,reservoir,1950,,,,,Alberta Environment; Alberta Parks,,Winagami Lake Provincial Park,,,A large shallow lake with relatively stable water levels and a popular sport fishing spot.,8,2011,4,2016,presence,"2000, 2010, 2011, 2015",0,2016,presence?,"2000, 2010, 2011, 2015",0,2016,Western,Shore; Boat; Air,"1970, 2016",N/A,N/A
aech_00092,Wolf Lake,Alberta,,,54.6941667,-110.9558333,31.5,non-reservoir,,,,,,Alberta Environment,,Wolf Park West Provincial Park,,,This deep lake hosts a diversity of wildlife habitat and is also popular for sport fishing.,732,1988,1,2011,366,1988,0,2011,presence?,"1980, 1981, 1985, 1988, 1989, 1991, 1993, 1998, 2003",0,2011,Western,Shore; Boat; Air,"1970, 2011","3 (2003), 4 (2008), N/A (other years)",Lack of/poor nesting habitat
aech_00093,Alamo Lake,Arizona,,,34.255385,-113.579842,,reservoir,1968,,,,,"Arizona State Parks, US Army Corps of Engineers",,,,,,presence,2006 or prior,presence,2006 or prior,presence,2006 or prior,presence,2006 or prior,N/A,N/A,N/A,N/A,Western,N/A,2006 or prior,N/A,N/A
aech_00094,Becker Lake,Arizona,,,34.1529729,-109.3064206,0.43,reservoir,1880,entire,single electric or gas motor <10HP,,,Arizona Game and Fish Department,,,,,Considered one of the oldest reservoirs in the White Mountain region.,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,N/A,N/A,N/A,N/A,Clark's,N/A,"1993, 2000",N/A,N/A
aech_00095,Bill Williams River National Wildlife Refuge,Arizona,,,34.2891,-114.0744,,non-reservoir,1933,,,,,U.S. Fish and Wildlife Service,,Colorado River; Havasu Lake NWR,,,6100 acres of Havasu Lake National Wildlife Refuge was carved out as Bill Williams NWR in 1993.,88,2000,presence,2006 or prior,presence,between 1993 to 2000,presence,2006 or prior,N/A,N/A,N/A,N/A,"Clark's (adults), Both (nests) and in 2006",N/A,"1993, 2006?",N/A,N/A
aech_00096,Cibola National Wildlife Refuge,Arizona,,,33.251067,-114.6681508,,non-reservoir,1964,,,,,U.S. Fish and Wildlife Service,,Colorado River,,,Established to mitigate for flooding from the straightening and armoring the Colorado River by the Bureau of Reclamation.,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,N/A,N/A,N/A,N/A,Both,N/A,"1993, 2000",N/A,N/A
aech_00097,Colorado River,Arizona,,,,,,non-reservoir,1964,,,,,,,Colorado River,,,No specific location of the river. Water levels are very low.,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,N/A,N/A,N/A,N/A,Both,N/A,"1993, 2000",N/A,N/A
aech_00098,"Cow Springs Lake, Navajo Indian Reservation",Arizona,,,36.41494,-110.837122,1,reservoir,,,,,,Navajo Nation Department of Fish and Wildlife,,Navajo Indian Reservation,,,"Currently dry. Corrected coordinate location to the description provided by Navajo Nation Department of Fish and Wildlife of 30 miles northeast of Tuba City near Tonalea, AZ.",presence,"1989, 1991",presence,1991,presence,"1989, 1991",presence,1991,N/A,N/A,N/A,N/A,Western,N/A,"1989, 1991",N/A,N/A
aech_00099,Ganado Lake,Arizona,,,35.7375943,-109.5184787,1.4,reservoir,,,,,,Navajo Nation; Fort Defiance Agency of the Bureau of Indian Affairs; Navajo Nation Department of Fish and Wildlife,,,,,,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,Both,N/A,"1993, 2000",N/A,N/A
aech_00100,Imperial National Wildlife Refuge,Arizona,,,33.000171,-114.488685,,reservoir,1938,,,,tamarisk,U.S. Fish and Wildlife Service; Bureau of Reclamation; Imperial Irrigation District,,Colorado River; Southwest Arizona NWR Complex; Cibola NWR,,,30 miles along the lower Colorado River. Part of the Southwest Arizona National Wildlife Refuge Complex along with Cibola NWR. Wetlands created with creation of the Imperial Dam in 1938. Imperial NWR includes various lakes and wetlands along the Colorado River so the refuge as a whole is entered seperately from Imperial Reservoir and Martinez Lake.,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,1,between 1993 to 2000,1,between 1993 to 2000,Both,N/A,"1993, 2000",N/A,N/A
aech_00101,"Imperial Reservoir and Martinez Lake, Imperial National Wildlife Refuge (NWR)",Arizona,,,32.911508,-114.472287,14.3,reservoir,1938,,,,,U.S. Fish and Wildlife Service; Bureau of Reclamation; Imperial Irrigation District,desilting; water supply,Colorado River; Southwest Arizona NWR Complex; Cibola NWR,,,30 miles along the lower Colorado River. Part of the Southwest Arizona National Wildlife Refuge Complex along with Cibola NWR. Wetlands created with creation of the Imperial Dam in 1938. Imperial NWR includes various lakes and wetlands along the Colorado River so the refuge as a whole is entered seperately from Imperial Reservoir and Martinez Lake.,presence,2006 or prior,presence,2006 or prior,presence,2006 or prior,presence,2006 or prior,N/A,N/A,N/A,N/A,Both,N/A,2006 or prior,N/A,N/A
aech_00102,Kinnikinick Lake,Arizona,,,34.8950277778,-111.3054455,0.5,reservoir,,partial,single electric motor or single gasoline engine <=10 horsepower,,,Arizona Game and Fish Department,,Coconino National Forest,,,Located within Coconino National Forest.,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,N/A,N/A,N/A,N/A,Western,N/A,"1993, 2000",N/A,N/A
aech_00104,Lyman Lake,Arizona,113156,627,34.368424,-109.380173,2.7,reservoir,1912,,,,,,irrigation,,,,,presence,2008,presence,2008,presence,2008,presence,2008,N/A,N/A,N/A,N/A,Both,N/A,2008,N/A,N/A
aech_00105,"Many Farms Lake, Cow Springs, Ganado Lake, Navajo Indian Reservation",Arizona,,,,,,reservoir,,,,,,Navajo Nation Department of Fish and Wildlife,,Navajo Indian Reservation,,,Article from 2013 reports that the lake (also known as To'ahidiilíinii (Water that Comes Together)) had dried up and the Navajo Nation was in a drought emergency.,presence,2006 or prior,presence,2006 or prior,presence,2006 or prior,presence,2006 or prior,N/A,N/A,N/A,N/A,Both,N/A,2006 or prior,N/A,N/A
aech_00106,"Many Farms Lake, Navajo Indian Reservation",Arizona,,,36.3535076,-109.5826961,4.9,reservoir,,,,,,Navajo Nation Department of Fish and Wildlife,,Navajo Indian Reservation,,,"General description, no details. Each of these lakes has its own entry but this was reported together as well.",presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,N/A,N/A,N/A,N/A,Both,N/A,"1993, 2000",N/A,N/A
aech_00107,"Martinez Lake, Imperial National Wildlife Refuge (NWR)",Arizona,,,32.981355,-114.4757621,1.6,reservoir,1911,,,,tamarisk,U.S. Fish and Wildlife Service,,Colorado River; Southwest Arizona NWR Complex; Cibola NWR,,,A portion of the lake is part of Imperial NWR.,presence,2006,presence,2006,presence,2006,presence,2006,3,2006,3,2006,Both,N/A,2006,N/A,N/A
aech_00108,Mormon Lake,Arizona,,,34.955809,-111.450774,2.4,non-reservoir,,,,,,Arizona Game and Fish Department; U.S. Forest Service,,Coconino National Forest,,,Largest natural lake in Arizona but sometimes dries out during droughts. Part of Coconino National Forest.,presence,1993-2001,presence,2006 or prior,presence,1993-2001,presence,2006 or prior,N/A,N/A,N/A,N/A,Both,N/A,"1993, 2006?",N/A,N/A
aech_00109,"Navajo tribal lakes, several lakes not named except Ganado Lake",Arizona,,,,,,,,,,,,Navajo Nation Department of Fish and Wildlife,,Navajo Indian Reservation,,,"General description, no specific lakes named except Ganado Lake, which has its own entry.",presence,1980s,presence,1980s,presence,1980s,presence,1980s,N/A,N/A,N/A,N/A,Western,N/A,1980s,N/A,"Water too low, lack of nesting habitat"
aech_00110,Painted Rock Reservoir,Arizona,108546,347,45.717058,-114.281904,1.4,reservoir,1960,,,,,U.S. Army Corps of Engineers,flood control,"Gila River, Gila Bend Basin, Colorado River",,,The Gila River drains the Gila Bend Basin exiting at Painted Rocks Reservoir. The Gila River had run dry for several years until 2010. Nitrate concentrations are high in this area of the basin.,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,between 1993 to 2000,presence,1993,presence,1993,Western,N/A,"1993, 2000",N/A,"Water too low, lack of nesting habitat"
aech_00111,"Red Lake, Navajo Indian Reservation",Arizona,,,34.9020971,-109.5947799,3.2,reservoir,,,,,,Navajo Nation Department of Fish and Wildlife,,Navajo Indian Reservation,,,"There seems to be a few Red Lakes in AZ, this one is in Apache County in AZ and McKinley County in NM.",presence,1985,presence,1985,presence,1985,presence,1985,N/A,N/A,N/A,N/A,Western,N/A,1985,N/A,N/A
aech_00112,Roosevelt Lake,Arizona,9422,647,33.677097,-111.156236,40.3,reservoir,1911,,,,tamarisk,Arizona Game and Fish Department,irrigation; hydroelectricity; water supply,Salt River; Tonto Basin,,,Roosevelt Lake and San Carlos Lake are the two largest reservoirs of AZ.,presence,"2006 or prior, 2008, 2009, 2011, 2016, 2017, 2019",presence,2019,presence,"2006 or prior, 2008, 2009, 2011, 2016, 2017, 2019",presence,2019,presence,"2008, 2009, 2011, 2016, 2017, 2019",presence,2019,Both,N/A,"2006 or prior, 2019",N/A,"Water too low, lack of nesting habitat"
aech_00113,Saguaro Lake,Arizona,,,33.569649,-111.532292,4,reservoir,1929,,,,,U.S. Forest Service,irrigation; hydroelectricity; water supply,Tonto National Forest,,,This reservoir has relatively stable water levels throughout the year and there is suitable nesting habitat of cattail and bulrush in the upper section of the lake (boat access only).,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
aech_00115,San Carlos Lake,Arizona,9440,656,33.176265,-110.522895,15.5,reservoir,1929,,,,cattail; bulrush; tamarisk,San Carlos Apache Tribe Recreation and Wildlife Department,irrigation; hydroelectricity; recreation,"Gila River, Safford Basin, San Carlos Apache Indian Reservation",,,Water level fluctuation is major concern.,<=600,2019,<=600,2019,100,2015,100,2015,12,2015,3,2017,"Varies, both in 2006 or prior, but in 2019 ~75% were Western",Shore,"2003, 2019",9 annually but varies,"Water too low, lack of nesting habitat, lack of fish food"
aech_00116,British Columbia,British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aech_00117,Creston Valley WMA (CVWMA),British Columbia,,,49.121318,-116.629136,,,,,,,,Environment Canada; Ministry of Forests Lands; Natural Resource Operations and Rural Development of British Columbia; International Joint Commission,,Kootenay River; Duck Lake; Kootenay Lake; Leach Lake; Creston Valley WMA (CVWMA),,,"A complex of flood plain, wetlands, and dykes in the valley to enhance waterfowl habitat. Construction was funded by Ducks Unlimited Canada, BC Hydro, local and regional wildlife organizations, and government agencies.",141,1991-2011,?,2011,90,1991-2011,?,2011,1-3,1991,1-3,1991,Western,Shore,"1970, 2011",N/A,"Wind/wave inundation, egg predation, human/development/boat disturbance"
